,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19950428222953,1995-04-28 22:29:53,-6.201,-73.276,33.0,5.0,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,91518.0,9710.0,2357.0,0.0,0.0,0.0
0,19950502060606,1995-05-02 06:06:06,-3.856,-76.878,96.8,6.7,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162261.0,16267.0,0.0,0.0,0.0,0.0
0,19950504021849,1995-05-04 02:18:49,1.894,128.5,24.3,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211173.0,185947.0,11872.0,0.0,0.0,0.0,0.0
0,19950505035348,1995-05-05 03:53:48,12.657,125.222,26.5,7.0,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222874.0,428361.0,104329.0,0.0,0.0,0.0
0,19950513084714,1995-05-13 08:47:14,40.151,21.713,14.0,6.5,GR,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18214.0,1816204.0,528952.0,122886.0,44688.0,19628.0,0.0
0,19950514113322,1995-05-14 11:33:22,-8.467,125.034,20.6,6.9,ID,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,1026577.0,224697.0,15350.0,0.0,0.0,0.0
0,19950514122556,1995-05-14 12:25:56,-8.667,125.249,24.8,6.3,TL,,,,0.0,0.0,0.0,0.0,0.0,0.0,619541.0,756766.0,206102.0,26281.0,0.0,0.0,0.0
0,19950515153739,1995-05-15 15:37:39,40.896,1.549,10.0,4.9,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597666.0,4671614.0,9287.0,0.0,0.0,0.0,0.0
0,19950516214807,1995-05-16 21:48:07,17.85,96.465,7.9,6.1,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26711.0,11395790.0,1016749.0,283165.0,48124.0,19.0,0.0
0,19950519213007,1995-05-19 21:30:07,-1.051,120.439,20.9,5.9,ID,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,338688.0,1529888.0,7621.0,0.0,0.0,0.0,0.0
0,19950520041859,1995-05-20 04:18:59,-26.938,26.665,5.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487640.0,467964.0,735718.0,84.0,0.0,0.0,0.0
0,19950521061311,1995-05-21 06:13:11,-8.265,122.977,28.0,5.2,ID,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7270.0,233112.0,48847.0,0.0,0.0,0.0,0.0,0.0
0,19950523100128,1995-05-23 10:01:28,43.655,141.736,17.0,5.6,JP,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,208115.0,2905108.0,193760.0,397.0,0.0,0.0,0.0
0,19950524134645,1995-05-24 13:46:45,16.517,79.679,33.0,4.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13008146.0,7163742.0,610074.0,57029.0,0.0,0.0,0.0
0,19950526025726,1995-05-26 02:57:26,51.543,16.035,10.0,4.7,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512658.0,2465861.0,484519.0,27143.0,0.0,0.0,0.0
0,19950527130352,1995-05-27 13:03:52,52.7,142.83,11.0,7.1,RU,1989.0,1989.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,37601.0,7529.0,5948.0,117.0
0,19950528214655,1995-05-28 21:46:55,47.614,85.526,24.0,4.8,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61242.0,103889.0,20140.0,786.0,0.0,0.0,0.0
0,19950605202018,1995-06-05 20:20:18,18.475,120.834,44.4,5.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567011.0,695238.0,0.0,0.0,0.0,0.0,0.0
0,19950615001550,1995-06-15 00:15:50,38.361,22.2,10.0,6.5,GR,26.0,26.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,62265.0,1132519.0,471565.0,32385.0,16408.0,0.0,0.0
0,19950615003104,1995-06-15 00:31:04,38.407,22.403,23.7,6.2,GR,,,,0.0,0.0,0.0,0.0,0.0,0.0,11997.0,1952799.0,122512.0,1036.0,0.0,0.0,0.0
0,19950617013712,1995-06-17 01:37:12,-8.259,123.008,38.0,5.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26924.0,185677.0,79139.0,0.0,0.0,0.0,0.0,0.0
0,19950620015443,1995-06-20 01:54:43,50.485,3.901,20.0,4.9,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52646.0,8627342.0,1819926.0,319637.0,0.0,0.0,0.0
0,19950621163307,1995-06-21 16:33:07,-11.573,-77.548,72.6,5.6,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8334723.0,260809.0,0.0,0.0,0.0,0.0,0.0
0,19950621183541,1995-06-21 18:35:41,21.78,85.327,33.0,4.7,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9629770.0,8849594.0,502731.0,178.0,0.0,0.0,0.0
0,19950622075710,1995-06-22 07:57:10,-16.405,168.216,22.6,5.8,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24157.0,52062.0,7307.0,0.0,0.0,0.0,0.0
0,19950624065808,1995-06-24 06:58:08,-3.915,153.988,389.8,6.8,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24877.0,4562.0,0.0,0.0,0.0,0.0
0,19950625065908,1995-06-25 06:59:08,24.62,121.677,59.7,5.9,TW,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,104110.0,13648743.0,52283.0,0.0,0.0,0.0,0.0
0,19950628211452,1995-06-28 21:14:52,-1.548,127.471,35.2,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73139.0,32256.0,18178.0,0.0,0.0,0.0,0.0
0,19950629230230,1995-06-29 23:02:30,51.915,103.181,16.2,5.7,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1039207.0,1209.0,9.0,0.0,0.0,0.0
0,19950630115858,1995-06-30 11:58:58,24.699,-110.191,13.0,6.2,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,253561.0,1797.0,6.0,0.0,0.0,0.0
0,19950709203132,1995-07-09 20:31:32,22.003,99.156,6.2,5.9,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450633.0,1325995.0,24775.0,10187.0,1948.0,0.0,0.0
0,19950711214641,1995-07-11 21:46:41,21.963,99.119,8.5,6.8,MM,11.0,11.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332565.0,416369.0,35089.0,11925.0,4.0,0.0
0,19950712183851,1995-07-12 18:38:51,12.334,125.036,34.1,5.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473465.0,2267886.0,180362.0,0.0,0.0,0.0,0.0
0,19950718143544,1995-07-18 14:35:44,-3.865,135.259,10.2,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70870.0,48647.0,8711.0,2568.0,119.0,0.0,0.0
0,19950721224404,1995-07-21 22:44:04,36.427,103.123,12.0,5.6,CN,14.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1981757.0,4162147.0,201168.0,7529.0,0.0,0.0,0.0
0,19950725154124,1995-07-25 15:41:24,23.196,105.845,10.0,4.7,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4159913.0,1528118.0,262636.0,0.0,0.0,0.0,0.0
0,19950730051125,1995-07-30 05:11:25,-23.34,-70.253,46.0,8.0,CL,3.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17901.0,47499.0,114281.0,0.0,0.0
0,19950803015720,1995-08-03 01:57:20,-23.156,-70.602,11.6,6.3,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64772.0,117050.0,1763.0,15.0,0.0,0.0,0.0
0,19950814043718,1995-08-14 04:37:18,-4.838,151.601,130.6,6.7,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249695.0,19723.0,0.0,0.0,0.0,0.0
0,19950816102728,1995-08-16 10:27:28,-5.784,154.286,15.7,7.7,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9514.0,64662.0,62443.0,0.0,0.0,0.0
0,19950816231030,1995-08-16 23:10:30,-5.771,154.354,74.9,7.2,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42705.0,57504.0,48434.0,0.0,0.0,0.0
0,19950818005226,1995-08-18 00:52:26,37.754,29.462,29.2,4.8,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476428.0,2198668.0,5348.0,0.0,0.0,0.0,0.0,0.0
0,19950819214333,1995-08-19 21:43:33,5.102,-75.589,120.3,6.5,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,7777409.0,0.0,0.0,0.0,0.0,0.0
0,19950823070604,1995-08-23 07:06:04,18.818,145.295,607.3,7.0,MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3641.0,0.0,0.0,0.0,0.0
0,19950825092721,1995-08-25 09:27:21,45.374,17.636,23.7,4.9,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14312.0,2583155.0,176030.0,0.0,0.0,0.0,0.0,0.0
0,19950914042403,1995-09-14 04:24:03,53.841,86.837,33.0,4.9,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,379100.0,782365.0,184759.0,0.0,0.0,0.0
0,19950914140433,1995-09-14 14:04:33,16.852,-98.614,27.9,7.3,MX,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890261.0,876350.0,371603.0,14392.0,0.0,0.0
0,19950920232736,1995-09-20 23:27:36,35.761,-117.639,5.0,5.5,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144556.0,13948.0,35459.0,7168.0,79.0,0.0,0.0
0,19950922053932,1995-09-22 05:39:32,-6.006,146.636,46.1,6.2,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894.0,724972.0,26415.0,0.0,0.0,0.0,0.0
0,19950922085149,1995-09-22 08:51:49,1.065,19.395,10.0,5.3,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622675.0,81219.0,35094.0,4644.0,0.0,0.0
0,19950923023414,1995-09-23 02:34:14,-5.941,146.705,26.0,6.0,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555782.0,149739.0,6184.0,0.0,0.0,0.0,0.0
0,19950925170449,1995-09-25 17:04:49,1.12,19.424,10.0,5.5,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436818.0,255024.0,49962.0,11451.0,0.0,0.0
0,19950926145809,1995-09-26 14:58:09,38.04,30.195,20.1,4.8,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230514.0,2206192.0,48068.0,0.0,0.0,0.0,0.0,0.0
0,19951001155717,1995-10-01 15:57:17,38.077,30.143,1.0,6.4,TR,101.0,101.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,22550.0,1810605.0,596158.0,42937.0,11707.0,10903.0,0.0
0,19951003015125,1995-10-03 01:51:25,-2.785,-77.822,23.6,7.0,EC,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316004.0,129352.0,45386.0,15361.0,0.0,0.0
0,19951003124459,1995-10-03 12:44:59,-2.793,-77.809,16.7,6.4,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87013.0,1302814.0,29461.0,14764.0,1550.0,0.0,0.0
0,19951005161524,1995-10-05 16:15:24,37.961,30.131,33.0,4.7,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254336.0,2232582.0,42.0,0.0,0.0,0.0,0.0,0.0
0,19951006052320,1995-10-06 05:23:20,65.129,-148.519,10.1,6.0,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40387.0,30990.0,0.0,0.0,0.0,0.0
0,19951006124340,1995-10-06 12:43:40,34.115,139.112,6.3,5.9,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138245.0,1813383.0,135.0,118.0,0.0,0.0,0.0
0,19951006180948,1995-10-06 18:09:48,-2.009,101.447,35.6,6.7,ID,84.0,84.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346493.0,861264.0,158349.0,116.0,0.0,0.0
0,19951007212804,1995-10-07 21:28:04,-2.822,-77.775,12.9,5.8,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996357.0,142339.0,13011.0,6086.0,24.0,0.0,0.0
0,19951008085545,1995-10-08 08:55:45,41.048,72.153,14.0,5.7,UZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86329.0,5677575.0,1037283.0,169613.0,0.0,0.0,0.0
0,19951009153500,1995-10-09 15:35:00,19.053,-104.208,26.4,8.0,MX,49.0,49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424825.0,666290.0,214732.0,0.0,0.0
0,19951012165255,1995-10-12 16:52:55,18.853,-104.008,23.6,5.9,MX,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,699585.0,527550.0,0.0,0.0,0.0,0.0,0.0
0,19951018093040,1995-10-18 09:30:40,36.432,70.389,225.8,6.2,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35658.0,1479559.0,0.0,0.0,0.0,0.0,0.0
0,19951018103728,1995-10-18 10:37:28,28.073,130.277,31.6,7.1,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,73101.0,4112.0,395.0,0.0,0.0
0,19951019003206,1995-10-19 00:32:06,28.227,130.201,19.4,6.3,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7899.0,74069.0,1413.0,2294.0,0.0,0.0,0.0
0,19951019024137,1995-10-19 02:41:37,28.141,130.157,17.8,6.7,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48628.0,42599.0,3566.0,141.0,0.0,0.0
0,19951021023858,1995-10-21 02:38:58,16.829,-93.466,161.7,7.2,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202619.0,2251667.0,765976.0,0.0,0.0,0.0
0,19951023224653,1995-10-23 22:46:53,25.978,102.187,13.1,6.2,CN,81.0,81.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,231143.0,9305700.0,531350.0,56168.0,86.0,0.0,0.0
0,19951101003533,1995-11-01 00:35:33,-28.895,-71.409,15.1,6.6,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,356799.0,11614.0,5392.0,0.0,0.0,0.0
0,19951108160122,1995-11-08 16:01:22,1.265,121.569,27.5,5.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453966.0,224480.0,3187.0,0.0,0.0,0.0,0.0
0,19951113021754,1995-11-13 02:17:54,3.595,126.691,50.8,6.2,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71780.0,85601.0,9552.0,0.0,0.0,0.0,0.0
0,19951122041513,1995-11-22 04:15:13,28.761,34.806,12.5,7.2,SA,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,102660.0,9913.0,2216.0,12.0,0.0
0,19951123180719,1995-11-23 18:07:19,29.246,34.831,14.0,5.7,EG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70465.0,78811.0,2312.0,193.0,0.0,0.0,0.0
0,19951124061857,1995-11-24 06:18:57,-42.985,171.839,3.5,6.1,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,403510.0,2530.0,384.0,81.0,0.0,0.0
0,19951125000441,1995-11-25 00:04:41,6.776,-10.935,10.0,4.5,LR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022656.0,581319.0,69532.0,956.0,0.0,0.0,0.0
0,19951125040503,1995-11-25 04:05:03,-26.925,26.718,12.0,4.7,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329969.0,1081920.0,420902.0,348705.0,0.0,0.0,0.0
0,19951205063206,1995-12-05 06:32:06,-9.001,124.665,23.8,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62913.0,1710809.0,428245.0,33791.0,0.0,0.0,0.0
0,19951205184932,1995-12-05 18:49:32,39.48,40.14,14.2,5.8,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820697.0,979351.0,17578.0,4721.0,139.0,0.0,0.0
0,19951211175439,1995-12-11 17:54:39,-6.224,26.714,10.0,5.7,CD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328618.0,434638.0,27736.0,11204.0,1762.0,0.0,0.0
0,19951214040932,1995-12-14 04:09:32,18.131,76.543,10.0,4.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13092335.0,1073724.0,182975.0,0.0,0.0,0.0,0.0
0,19951219205606,1995-12-19 20:56:06,15.301,-90.154,10.0,5.3,GT,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,137088.0,6673144.0,452782.0,13726.0,0.0,0.0,0.0,0.0
0,19951219232814,1995-12-19 23:28:14,-3.671,140.262,67.4,6.4,ID,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40129.0,248377.0,8968.0,0.0,0.0,0.0,0.0
0,19951225044325,1995-12-25 04:43:25,-6.92,129.202,144.9,7.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,14646.0,145.0,0.0,0.0,0.0
0,19951228182759,1995-12-28 18:27:59,38.777,-119.549,5.0,5.5,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494988.0,144631.0,9735.0,855.0,0.0,0.0,0.0
0,19960101080512,1996-01-01 08:05:12,0.707,119.902,25.2,7.9,ID,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44663.0,41320.0,29986.0,12787.0
0,19960101095754,1996-01-01 09:57:54,53.935,159.449,30.8,6.7,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.0,5566.0,1237.0,0.0,0.0,0.0
0,19960108100447,1996-01-08 10:04:47,53.304,142.738,7.0,5.6,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16155.0,48699.0,2753.0,413.0,0.0,0.0
0,19960115061509,1996-01-15 06:15:09,52.981,83.731,33.0,4.6,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143922.0,981754.0,35983.0,738.0,0.0,0.0,0.0
0,19960123070654,1996-01-23 07:06:54,31.886,73.042,33.0,4.5,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9830564.0,11172837.0,930458.0,19334.0,0.0,0.0,0.0
0,19960125204355,1996-01-25 20:43:55,32.202,46.057,10.0,4.5,IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,1698204.0,963420.0,69589.0,56677.0,13056.0,0.0,0.0,0.0
0,19960203111422,1996-02-03 11:14:22,27.271,100.262,12.2,6.6,CN,322.0,322.0,16925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318020.0,491804.0,226326.0,120134.0,118027.0,147139.0
0,19960204165805,1996-02-04 16:58:05,27.041,100.299,10.0,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8081.0,2243573.0,427305.0,124040.0,197.0,0.0,0.0,0.0
0,19960206073613,1996-02-06 07:36:13,27.191,100.284,10.0,5.4,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26475.0,2176487.0,311087.0,5423.0,0.0,0.0,0.0,0.0
0,19960206175857,1996-02-06 17:58:57,0.997,120.189,21.1,5.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109579.0,86210.0,1945.0,0.0,0.0,0.0,0.0
0,19960207075719,1996-02-07 07:57:19,1.029,120.156,14.7,6.0,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16974.0,157281.0,12758.0,1021.0,0.0,0.0,0.0
0,19960207213136,1996-02-07 21:31:36,27.46,106.64,10.0,4.7,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9810811.0,3868830.0,909226.0,285.0,0.0,0.0,0.0
0,19960207213646,1996-02-07 21:36:46,45.371,149.897,33.2,7.1,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,127.0,36.0,0.0,0.0
0,19960216152301,1996-02-16 15:23:01,37.33,142.402,51.2,6.7,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
0,19960217055932,1996-02-17 05:59:32,-0.918,136.973,35.8,8.2,ID,108.0,166.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18631.0,56975.0,0.0,0.0
0,19960217142124,1996-02-17 14:21:24,-0.557,135.805,20.5,6.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,39277.0,2047.0,0.0,0.0,0.0,0.0
0,19960217201754,1996-02-17 20:17:54,-0.883,136.119,57.7,6.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569.0,6642.0,36291.0,0.0,0.0,0.0,0.0
0,19960217201809,1996-02-17 20:18:09,-0.841,136.074,38.8,6.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,7006.0,34560.0,2162.0,0.0,0.0,0.0
0,19960218014543,1996-02-18 01:45:43,42.828,2.533,10.0,4.7,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120976.0,1197535.0,266028.0,585.0,0.0,0.0,0.0,0.0
0,19960218022534,1996-02-18 02:25:34,-1.363,136.491,8.6,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66657.0,25239.0,542.0,18.0,0.0,0.0
0,19960221125104,1996-02-21 12:51:04,-9.708,-79.845,15.0,7.5,PE,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54313.0,0.0,0.0,0.0,0.0,0.0
0,19960222134055,1996-02-22 13:40:55,-33.588,-71.552,47.3,5.9,CL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6350395.0,1428824.0,0.0,0.0,0.0,0.0,0.0
0,19960225030817,1996-02-25 03:08:17,15.936,-98.114,21.0,7.1,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689322.0,234664.0,11864.0,0.0,0.0,0.0
0,19960227180303,1996-02-27 18:03:03,-14.101,167.566,16.1,5.8,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14816.0,9476.0,3140.0,1224.0,0.0,0.0,0.0
0,19960302015003,1996-03-02 01:50:03,-5.891,146.661,32.0,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22510.0,719217.0,10393.0,0.0,0.0,0.0,0.0
0,19960303145512,1996-03-03 14:55:12,11.728,-86.872,24.1,6.6,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149071.0,2826203.0,7471.0,0.0,0.0,0.0,0.0
0,19960303163732,1996-03-03 16:37:32,11.97,-86.73,28.0,6.7,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390556.0,2078539.0,31221.0,0.0,0.0,0.0
0,19960305145228,1996-03-05 14:52:28,24.132,122.226,17.7,6.3,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,8650292.0,37903.0,0.0,0.0,0.0,0.0
0,19960310085623,1996-03-10 08:56:23,-13.046,-69.405,31.1,5.7,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166841.0,87605.0,1142.0,0.0,0.0,0.0,0.0
0,19960312184900,1996-03-12 18:49:00,-26.826,26.501,5.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455355.0,595925.0,680590.0,69.0,0.0,0.0,0.0
0,19960314104226,1996-03-14 10:42:26,45.99,-74.43,18.0,4.5,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979435.0,1289223.0,34398.0,1.0,0.0,0.0,0.0
0,19960317175823,1996-03-17 17:58:23,-6.153,147.769,42.8,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13355.0,362861.0,3309.0,0.0,0.0,0.0,0.0
0,19960319150027,1996-03-19 15:00:27,39.98,76.663,23.2,6.3,CN,24.0,24.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1239344.0,334167.0,27938.0,0.0,0.0,0.0
0,19960327123450,1996-03-27 12:34:50,16.492,-98.064,25.7,5.5,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97676.0,1315552.0,206440.0,0.0,0.0,0.0,0.0,0.0
0,19960328230348,1996-03-28 23:03:48,-1.033,-78.656,16.3,5.9,EC,27.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,487246.0,4218898.0,452879.0,200861.0,0.0,0.0,0.0
0,19960401080802,1996-04-01 08:08:02,31.496,73.461,43.0,5.2,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22987944.0,4675266.0,4641295.0,202954.0,0.0,0.0
0,19960419001932,1996-04-19 00:19:32,-23.855,-69.963,47.9,6.6,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,147180.0,6370.0,0.0,0.0,0.0,0.0
0,19960429144043,1996-04-29 14:40:43,-6.538,155.104,48.9,7.2,PG,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21310.0,97626.0,51086.0,0.0,0.0,0.0
0,19960502063024,1996-05-02 06:30:24,16.129,120.6,33.0,5.4,PH,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4214468.0,5338411.0,0.0,0.0,0.0,0.0,0.0
0,19960503033248,1996-05-03 03:32:48,40.77,109.711,24.9,6.0,CN,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,7471.0,1534446.0,1207840.0,0.0,0.0,0.0,0.0
0,19960503040421,1996-05-03 04:04:21,47.835,-121.745,8.7,5.8,WU,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12272.0,2968007.0,355231.0,19106.0,1156.0,0.0,0.0
0,19960511093507,1996-05-11 09:35:07,-3.366,135.843,21.8,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110386.0,44554.0,12798.0,2741.0,0.0,0.0,0.0
