EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
199110141616,1991-10-14 16:16:59,,-9.0300,158.6890,34.1,6.4,SB,0,3928,167633,229920,53491,14796,1155,210,0,NaN,NaN,NaN,0,0,0,0,NaN
199110141655,1991-10-14 16:55:53,,-9.0200,158.4530,15.5,6.1,SB,0,0,49882,410536,40592,922,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199110192123,1991-10-19 21:23:15,"Uttarkashi: India",30.7310,78.7810,8.1,6.8,IN,0,0,6377591,68797879,2230169,131857,133018,0,0,2000,2000,1800,0,0,0,2,NaN
199111010251,1991-11-01 02:51:15,,1.1900,122.0680,42.8,5.9,ID,0,0,235537,817448,331544,27323,2251,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199111031828,1991-11-03 18:28:58,,-26.9430,26.7410,15.0,5.1,ZA,0,5441011,6056022,150078,298082,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199111040150,1991-11-04 01:50:30,,30.6910,50.2460,18.3,5.6,IR,0,0,0,4024998,561214,25672,99414,295,0,0,0,51,0,0,0,0,NaN
199111081513,1991-11-08 15:13:45,,26.3650,70.6430,17.8,5.4,IN,0,238793,7082085,583318,27384,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199111101519,1991-11-10 15:19:13,,30.5940,50.2660,25.0,5.0,IR,0,0,318739,465293,228024,21534,101048,0,0,0,0,15,0,0,0,0,NaN
199111131112,1991-11-13 11:12:14,,8.3920,126.4050,36.5,6.6,PH,0,648,8618796,7188089,2051878,536107,473289,59637,0,NaN,NaN,NaN,0,0,0,0,NaN
199111192228,1991-11-19 22:28:53,"Western Colombia",4.5490,-77.3580,25.0,7.2,CO,0,0,1919312,7817653,3594148,244328,33842,3252,0,2,2,2,0,0,0,0,NaN
199111220040,1991-11-22 00:40:23,,13.8870,44.0680,10.0,4.7,YE,0,0,431400,5098699,1593412,40478,0,0,0,11,11,39,0,0,0,0,NaN
199111281719,1991-11-28 17:19:57,,36.8260,49.5820,18.4,5.6,IR,0,0,0,11016925,2701156,63421,10403,121,0,1,1,70,0,0,0,1,NaN
199112012003,1991-12-01 20:03:10,,-26.9010,26.7700,1.8,5.0,ZA,0,69461,3978272,148231,231237,73794,40,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199112020849,1991-12-02 08:49:43,,45.5010,21.1190,15.0,5.5,RO,0,0,0,7333739,1152896,56385,16019,2158,0,0,0,5,0,0,0,0,NaN
199112220843,1991-12-22 08:43:15,,45.5910,151.0350,24.7,7.6,RU,0,0,0,152,2645,107,389,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199112270419,1991-12-27 04:19:48,,-8.9130,158.0080,36.7,5.8,SB,0,0,81600,51843,20152,22421,2621,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199112270909,1991-12-27 09:09:38,,51.0710,98.1710,8.1,6.3,MN,0,0,0,98193,12864,108,93,4,0,NaN,NaN,NaN,0,0,0,0,NaN
199112291839,1991-12-29 18:39:12,,-4.4090,132.6630,42.8,6.4,ID,0,17035,343073,129573,49955,827,2,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199201021145,1992-01-02 11:45:35,,32.3350,-103.1010,5.0,5.0,US,0,0,318863,28651,3546,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199201150658,1992-01-15 06:58:34,,17.9920,-70.6780,15.0,5.7,DO,0,0,0,8326540,3265692,1252,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199201200858,1992-01-20 08:58:24,,27.5380,66.0930,20.3,5.5,PK,0,0,8202,3651680,170129,30800,4669,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199201230424,1992-01-23 04:24:20,"Kefallinia Island: Greece",38.3720,20.5250,41.2,5.6,GR,0,0,1044414,933881,171996,38977,37,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199201300522,1992-01-30 05:22:03,,24.9460,63.1550,27.2,5.8,PK,0,2941,170195,398011,45759,47668,466,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199202011904,1992-02-01 19:04:05,,35.1650,139.6690,99.8,5.8,JP,0,0,1966834,17786781,26607279,0,0,0,0,0,0,37,0,0,0,0,NaN
199202040158,1992-02-04 01:58:39,,-7.2730,108.9430,38.3,5.0,ID,0,0,6930681,10694759,7515404,75208,0,0,0,0,0,1,0,0,0,0,NaN
199202052310,1992-02-05 23:10:50,,31.4280,66.8600,17.1,5.5,AF,0,0,35919,3379609,164099,8710,1757,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199202060112,1992-02-06 01:12:39,,-5.7540,103.0260,33.5,6.3,ID,0,183942,12185673,1338555,22758,34,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199202060335,1992-02-06 03:35:16,,29.6070,95.6210,12.7,5.6,CN,0,0,13,659033,24161,1857,265,1,0,NaN,NaN,NaN,0,0,0,0,NaN
199202111025,1992-02-11 10:25:40,,-9.3990,124.7210,20.1,5.7,ID,0,0,0,1890015,691706,120547,53997,15,0,NaN,NaN,NaN,0,0,0,0,NaN
199202130129,1992-02-13 01:29:15,,-15.9090,166.3260,12.6,6.8,VU,0,0,0,66688,74559,1560,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199202141202,1992-02-14 12:02:00,,-4.3340,146.3520,9.5,5.6,PG,0,0,210135,626211,11941,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199202272005,1992-02-27 20:05:25,,-6.1730,147.6620,38.2,6.6,PG,0,0,580747,656347,200080,81382,49216,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199203020905,1992-03-02 09:05:56,"Weber: New Zealand",-40.3650,176.3660,19.1,5.5,NZ,0,93,630325,122118,2666,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199203021229,1992-03-02 12:29:41,,52.9150,159.7990,44.1,6.8,RU,0,0,0,6477,9736,269431,2374,28,0,NaN,NaN,NaN,0,0,0,0,NaN
199203022030,1992-03-02 20:30:42,,5.2190,31.5780,10.0,5.0,SD,0,22045,423966,61431,5732,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199203040349,1992-03-04 03:49:56,,-3.0110,147.9580,20.6,6.4,PG,0,0,33236,396720,8295,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199203041157,1992-03-04 11:57:55,,31.6050,50.7580,25.0,5.1,IR,0,596923,3802958,1211925,154296,34191,31527,0,0,6,6,50,0,0,0,2,NaN
199203050855,1992-03-05 08:55:07,,11.5300,42.8010,7.5,6.2,DJ,0,0,823363,13056573,143557,271119,1861,4179,5,NaN,NaN,NaN,0,0,0,0,NaN
199203070153,1992-03-07 01:53:39,,10.2320,-84.3010,79.0,6.5,CR,0,1258,3147645,1173169,719447,2449622,8438,0,0,0,1,NaN,0,0,0,0,NaN
199203080343,1992-03-08 03:43:05,,40.2560,-123.9740,14.3,5.4,US,0,0,435,451156,63713,2295,53,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199203131718,1992-03-13 17:18:41,"Erzincan: Turkey",39.7180,39.6220,25.9,6.6,TR,0,0,0,9126267,1360814,80143,24438,25552,150840,498,652,2000,0,0,0,2,NaN
199203131750,1992-03-13 17:50:03,,-9.2330,152.3280,26.8,6.1,PG,0,11322,115130,35797,372,3364,3565,1,0,NaN,NaN,NaN,0,0,0,0,NaN
199203151616,1992-03-15 16:16:27,"Pulumur: Turkey",39.5090,39.9360,30.6,5.9,TR,0,0,0,4403699,453701,33479,9408,1653,0,NaN,NaN,NaN,0,0,0,0,NaN
199204010138,1992-04-01 01:38:05,,-3.0930,129.0870,36.8,5.4,ID,0,75423,144152,389390,91444,74388,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204030319,1992-04-03 03:19:53,,-5.7160,151.2350,32.9,6.5,PG,0,0,76032,196806,72662,21597,16937,765,0,NaN,NaN,NaN,0,0,0,0,NaN
199204042151,1992-04-04 21:51:20,,-10.9210,166.0070,44.5,5.6,SB,0,0,253,4564,3660,15584,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204050747,1992-04-05 07:47:48,,35.8580,80.6990,9.4,5.7,CN,0,0,0,1227180,26907,900,67,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204072247,1992-04-07 22:47:30,,-16.8900,168.2250,16.5,6.0,VU,0,0,0,25017,53375,5202,656,681,0,NaN,NaN,NaN,0,0,0,0,NaN
199204080301,1992-04-08 03:01:28,,-16.8960,168.3750,15.3,5.7,VU,0,0,201,103955,19266,5587,151,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204081336,1992-04-08 13:36:59,,-16.7570,168.4320,29.0,5.9,VU,0,137,36990,59685,24703,3642,9092,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204130120,1992-04-13 01:20:02,"Roermond: Netherlands",51.1810,5.8440,18.0,5.4,NL,0,0,0,8524607,24042772,2197175,134269,0,0,0,1,45,0,0,0,0,NaN
199204160800,1992-04-16 08:00:56,,1.2040,122.5950,37.3,6.1,ID,0,969926,1967456,561005,560014,178862,7006,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204180916,1992-04-18 09:16:53,,-5.4860,102.8760,27.1,6.6,ID,0,5656,7982221,5524972,174188,6195,488,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204191832,1992-04-19 18:32:21,,23.8870,121.5520,22.2,6.1,TW,0,0,0,18601268,12161946,39739,90790,141546,1154,NaN,NaN,NaN,0,0,0,0,NaN
199204230450,1992-04-23 04:50:23,"Joshua Tree: California",33.8660,-116.5170,4.0,6.2,US,0,0,0,20817758,2431099,214724,130041,16414,0,0,0,32,0,0,0,0,NaN
199204231418,1992-04-23 14:18:36,,22.4220,98.8870,8.5,6.1,MM,0,0,992891,16490742,695651,19545,5656,1797,0,NaN,NaN,NaN,0,0,0,0,NaN
199204231532,1992-04-23 15:32:50,,22.4100,98.8210,7.5,6.1,MM,0,0,905823,16928504,639443,17692,4362,4216,0,4,4,44,0,0,0,0,NaN
199204240707,1992-04-24 07:07:24,,27.5390,66.1020,19.5,6.0,PK,0,0,0,183975,194279,97284,70569,6149,0,NaN,NaN,NaN,0,0,0,0,NaN
199204251806,1992-04-25 18:06:06,"Petrolia: California",40.3500,-124.0680,18.5,7.2,US,0,0,0,672162,71452,63468,32142,6853,1779,0,0,98,0,1,1,1,1.800000
199204260741,1992-04-26 07:41:44,"Petrolia: California (Aftershock)",40.5470,-124.2540,30.7,6.5,US,0,0,0,2486172,62759,59432,16604,12567,1282,NaN,NaN,NaN,0,0,0,0,NaN
199204261118,1992-04-26 11:18:27,"Petrolia: California (Aftershock)",40.4250,-124.4070,24.5,6.6,US,0,0,0,2188213,90346,49212,16906,1285,40,NaN,NaN,NaN,0,0,0,0,NaN
199204290925,1992-04-29 09:25:45,,-10.6990,166.1340,40.3,5.9,SB,0,0,0,4353,1199,16774,1743,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199204301144,1992-04-30 11:44:41,,35.1100,26.6630,26.7,5.7,GR,0,0,205389,251456,43828,6154,2,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205061713,1992-05-06 17:13:48,,-5.6200,134.1270,43.0,4.8,ID,0,3055,109844,38909,9544,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205100404,1992-05-10 04:04:35,,37.1640,72.9050,38.9,5.8,AF,0,0,0,905043,57057,2706,165,8,0,NaN,NaN,NaN,0,0,0,0,NaN
199205150705,1992-05-15 07:05:07,,-6.0640,147.6180,65.7,7.2,PG,0,0,0,816383,449583,150892,162534,10791,0,NaN,NaN,NaN,0,0,0,0,NaN
199205150808,1992-05-15 08:08:02,,40.9980,72.4690,30.3,6.2,UZ,0,1630,3953480,1970867,2596663,2141037,1954066,0,0,3,3,NaN,0,0,0,2,NaN
199205161757,1992-05-16 17:57:13,"Tokomaru: New Zealand",-38.3490,178.1970,24.1,5.7,NZ,0,791937,430903,49973,29370,17394,2247,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205162130,1992-05-16 21:30:51,,-5.9660,105.3010,15.0,5.7,ID,0,0,5622,30516868,3215009,9943,477,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205170949,1992-05-17 09:49:20,,7.3260,126.6670,35.5,7.1,PH,0,0,1397560,6802371,2974918,2176398,648551,47406,0,NaN,NaN,NaN,0,0,0,0,NaN
199205171015,1992-05-17 10:15:36,,7.2350,126.7540,63.5,7.2,PH,0,0,1316151,8074415,3092917,588623,152089,0,0,NaN,NaN,NaN,0,0,0,0,0.100000
199205180302,1992-05-18 03:02:22,,-33.6130,-72.0010,31.6,6.1,CL,0,7115,735846,6204385,1735524,96524,89318,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205182319,1992-05-18 23:19:20,,7.3460,-82.3290,11.4,6.3,PA,0,0,52901,4956531,154310,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205190126,1992-05-19 01:26:44,,13.8420,44.0300,10.0,4.5,YE,0,0,1238710,4540958,1379422,31187,0,0,0,0,0,NaN,0,0,0,0,NaN
199205191224,1992-05-19 12:24:56,,28.2780,55.6040,15.0,5.6,IR,0,0,0,1741688,98734,14704,359,5,0,NaN,NaN,NaN,0,0,0,0,NaN
199205191442,1992-05-19 14:42:52,,-9.4530,159.3610,37.2,5.8,SB,0,0,170207,89057,88294,24053,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205201143,1992-05-20 11:43:07,,12.5920,125.4850,38.0,5.4,PH,0,406581,3269389,742678,294372,7840,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205201220,1992-05-20 12:20:34,,33.3390,71.3080,19.0,6.0,PK,0,0,0,1185899,9161090,580624,80938,55295,0,36,36,100,0,0,0,0,NaN
199205220120,1992-05-22 01:20:39,,-33.7000,-72.0090,27.5,5.6,CL,0,67,750099,6963952,272812,117522,310,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205222140,1992-05-22 21:40:38,,-3.5150,144.1210,27.1,6.2,PG,0,400162,1525388,219513,132973,48124,16407,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205250251,1992-05-25 02:51:31,,-4.7870,139.7300,19.0,5.7,ID,0,0,7667,591612,86144,7624,1444,2,0,NaN,NaN,NaN,0,0,0,0,NaN
199205251655,1992-05-25 16:55:06,,19.6110,-77.8870,27.3,6.8,CU,0,0,1188306,5677959,1457853,112124,99022,279,0,0,0,40,0,0,0,0,NaN
199205261628,1992-05-26 16:28:10,,-3.2840,135.8830,36.4,5.5,ID,0,25060,161485,83628,35129,9851,1873,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199205270513,1992-05-27 05:13:40,,-11.0770,165.2900,19.8,7.0,SB,0,0,0,8043,9628,14192,0,0,0,NaN,NaN,NaN,0,0,0,0,0.100000
199205282319,1992-05-28 23:19:36,,23.1340,121.3540,13.0,5.5,TW,0,0,0,13399897,331613,51589,14531,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206040404,1992-06-04 04:04:07,,28.0140,128.0480,24.7,6.0,JP,0,0,0,11670,44302,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206061834,1992-06-06 18:34:02,,-28.0080,26.8520,9.1,5.3,ZA,0,754869,3903323,178265,318225,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206062140,1992-06-06 21:40:42,,1.0630,124.0000,18.4,5.9,ID,0,0,0,980301,1264670,52977,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206121916,1992-06-12 19:16:48,,34.1820,8.3770,29.9,5.2,TN,0,884573,2665251,197799,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206122014,1992-06-12 20:14:34,,44.2610,116.2310,20.4,5.1,CN,0,74595,389205,121267,1832,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206150248,1992-06-15 02:48:57,,24.0140,95.9120,16.6,6.3,MM,0,0,31225,18162047,1091329,253757,72733,9923,1737,NaN,NaN,NaN,0,0,0,0,NaN
199206211052,1992-06-21 10:52:43,,-26.5720,-70.7060,38.5,5.7,CL,0,110,21281,148396,22199,5706,496,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206211743,1992-06-21 17:43:13,"New Zealand",-37.8240,177.0230,35.9,6.2,NZ,126135,1381388,366694,193812,25358,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199206281157,1992-06-28 11:57:38,"Landers: California",34.1840,-116.5320,11.1,7.3,US,0,0,0,330566,17607250,1923478,79928,28184,1727,1,1,400,0,0,0,0,NaN
199206281505,1992-06-28 15:05:33,"Big Bear: California",34.2890,-116.8170,12.3,6.5,US,0,0,0,9658022,13398932,722036,5931,14787,2211,0,0,NaN,0,0,0,1,NaN
199206291014,1992-06-29 10:14:24,,36.7690,-116.3170,10.5,5.7,US,0,0,0,1593649,36331,355,131,127,0,NaN,NaN,NaN,0,0,0,0,NaN
199206291601,1992-06-29 16:01:46,,33.8150,-116.4350,15.0,5.5,US,0,0,2511,16635436,328046,149602,96734,8097,0,NaN,NaN,NaN,0,0,0,0,NaN
199207111814,1992-07-11 18:14:16,,34.9570,-118.1940,15.0,5.7,US,0,0,0,15247328,1380414,33195,16994,568,0,NaN,NaN,NaN,0,0,0,0,NaN
199207180839,1992-07-18 08:39:06,,39.6240,143.1130,30.7,6.9,JP,0,0,757268,5461171,1543807,99763,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199207300824,1992-07-30 08:24:47,,29.5880,90.2010,8.6,6.1,CN,0,0,230537,3452484,515778,17396,7550,2911,0,NaN,NaN,NaN,0,0,0,0,NaN
199207301314,1992-07-30 13:14:52,,-50.3940,-72.3760,6.7,5.5,AR,0,0,0,13499,5706,2974,1633,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199208020550,1992-08-02 05:50:13,,-0.8570,127.6070,20.3,6.2,ID,0,0,383505,1859174,50485,19936,3522,878,0,NaN,NaN,NaN,0,0,0,0,NaN
199208190204,1992-08-19 02:04:36,"Suusamyr: Kyrgyzstan",42.1100,73.6070,13.0,7.2,KG,0,261,409220,4157371,4673857,1288171,241959,49224,2089,61,75,100,0,1,0,1,NaN
199208190212,1992-08-19 02:12:54,,42.1510,73.5210,2.3,6.1,KG,0,0,0,9969754,891625,1541,488,312,7,NaN,NaN,NaN,0,0,0,0,NaN
199208190312,1992-08-19 03:12:05,,42.0640,73.2850,18.2,6.3,KG,0,0,0,10290465,916538,41222,1438,181,0,NaN,NaN,NaN,0,0,0,0,NaN
199208190320,1992-08-19 03:20:28,,42.0460,73.2410,16.3,6.6,KG,0,0,0,7448751,3815167,54265,9138,1160,104,NaN,NaN,NaN,0,0,0,0,NaN
199208250207,1992-08-25 02:07:14,,-10.0130,160.2870,23.6,5.8,SB,0,0,90313,148386,115139,12125,3431,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199208280050,1992-08-28 00:50:51,,29.2110,66.8200,6.4,5.5,PK,0,0,7241,6183056,232320,10064,3622,0,0,4,4,NaN,0,0,0,0,NaN
199209020016,1992-09-02 00:16:02,"Nicaragua",11.7270,-87.3860,39.9,7.6,NI,0,0,29738,6880780,3356643,2058429,592677,0,0,NaN,184,489,0,0,3,0,9.900000
199209021026,1992-09-02 10:26:21,,37.0270,-113.4710,18.2,5.6,US,0,0,0,1595633,44130,79339,8585,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199209052006,1992-09-05 20:06:43,,-3.9090,142.5810,43.5,5.5,PG,0,356251,414196,190171,103591,15676,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199209080038,1992-09-08 00:38:18,,29.1320,52.1470,26.8,5.2,IR,0,366156,1327399,1572935,702587,29296,3913,0,0,1,1,11,0,0,0,1,NaN
199209110357,1992-09-11 03:57:28,,-6.1460,26.6560,15.8,6.3,CD,0,0,278593,5121659,338150,43884,10368,3309,1129,8,8,37,0,0,0,0,NaN
199209131053,1992-09-13 10:53:32,,11.5190,-86.7540,15.0,5.5,NI,0,0,427,3792450,577671,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199209131916,1992-09-13 19:16:58,,44.2440,116.2200,10.0,4.7,CN,0,159083,100632,37531,2193,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199209231452,1992-09-23 14:52:29,,-6.1680,26.7430,10.1,5.5,CD,0,0,34180,1592788,89002,19329,2713,78,0,NaN,NaN,NaN,0,0,0,0,NaN
199209262215,1992-09-26 22:15:58,,1.3000,129.0890,24.8,6.5,ID,0,68301,271454,487771,154828,3335,3479,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210121309,1992-10-12 13:09:57,"Cairo: Egypt",29.7190,31.1440,23.4,5.8,EG,0,0,0,43543,33685159,11475155,3314162,97576,0,552,552,9929,0,0,0,0,NaN
199210122342,1992-10-12 23:42:09,,5.0170,32.0210,33.0,4.9,SD,0,527625,330866,6412,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210131622,1992-10-13 16:22:11,,4.7930,32.1080,33.0,5.0,SD,0,53175,513875,11362,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210152237,1992-10-15 22:37:09,,-14.4960,166.7860,43.9,6.8,VU,0,0,8140,44714,32222,15761,4717,149,0,NaN,NaN,NaN,0,0,0,0,NaN
199210170251,1992-10-17 02:51:51,,-19.2120,169.6330,9.6,6.4,VU,0,0,5,73182,20754,5648,0,122,11,NaN,NaN,NaN,0,0,0,0,NaN
199210170547,1992-10-17 05:47:58,,-19.3090,169.3960,13.0,5.5,VU,0,0,892,43119,20129,2633,280,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210170832,1992-10-17 08:32:41,,6.8690,-76.7230,10.5,6.6,CO,0,0,0,15602438,4087653,64751,18513,3355,989,0,0,20,0,0,0,0,NaN
199210181511,1992-10-18 15:11:59,,7.0940,-76.7630,3.3,7.1,CO,0,0,0,0,17324713,1822649,256124,51894,21986,1,11,115,0,1,0,1,NaN
199210181605,1992-10-18 16:05:45,,6.9750,-76.7780,8.2,5.6,CO,0,0,77466,5679648,161254,6303,1971,113,0,NaN,NaN,NaN,0,0,0,0,NaN
199210181827,1992-10-18 18:27:32,,6.9920,-76.8040,14.5,5.5,CO,0,0,166758,5598034,139326,5019,1626,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210191203,1992-10-19 12:03:34,,-19.4320,169.6780,41.6,6.1,VU,0,3122,61918,14,6128,15972,4424,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210211211,1992-10-21 12:11:15,,-6.8650,144.1820,18.2,6.1,PG,0,0,367,2110643,556430,7679,1245,106,0,NaN,NaN,NaN,0,0,0,0,NaN
199210221739,1992-10-22 17:39:00,,29.7550,31.5350,10.0,4.2,EG,0,0,6543756,28057007,1467187,0,0,0,0,4,4,50,0,0,0,0,NaN
199210230911,1992-10-23 09:11:10,,31.2750,-4.2910,25.2,5.5,MA,0,90178,1067413,81537,74123,0,0,0,0,2,2,NaN,0,0,0,0,NaN
199210230928,1992-10-23 09:28:03,,6.7300,-76.9820,5.3,5.5,CO,0,0,29001,5830162,118495,3173,458,52,0,NaN,NaN,NaN,0,0,0,0,NaN
199210231304,1992-10-23 13:04:43,,-5.3380,152.6440,37.6,6.4,PG,0,6063,199603,138433,122387,3008,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210232319,1992-10-23 23:19:46,,42.5630,45.0960,16.9,6.4,GE,0,0,0,7557875,5872112,17765,1077,275,60,1,1,10,0,0,0,2,NaN
199210290729,1992-10-29 07:29:58,,6.7910,123.8150,28.9,6.2,PH,0,597329,5858856,8379237,1990041,458294,43901,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210301043,1992-10-30 10:43:59,,31.2010,-4.3230,21.1,5.6,MA,0,6523,989094,217103,75931,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210311434,1992-10-31 14:34:24,,-2.3300,141.2600,9.5,6.5,PG,0,0,0,884919,229889,12277,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199210311446,1992-10-31 14:46:28,,-2.3130,141.2780,30.6,6.1,PG,0,284932,519027,129556,152121,32961,1870,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211041813,1992-11-04 18:13:14,,-14.2540,167.6640,11.3,6.4,VU,0,0,0,57741,43961,2897,927,1320,49,NaN,NaN,NaN,0,0,0,0,NaN
199211042132,1992-11-04 21:32:35,,-31.6580,-71.6440,21.3,6.0,CL,0,0,0,87302,168375,11824,1258,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211051953,1992-11-05 19:53:24,,-5.2110,152.6360,21.0,6.1,PG,0,0,0,328563,140828,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211061908,1992-11-06 19:08:09,"Izmir: Turkey",38.0450,27.0010,9.7,6.0,TR,0,0,0,561835,3525354,218597,16080,30707,2334,NaN,NaN,NaN,0,0,0,0,NaN
199211080343,1992-11-08 03:43:21,,-15.7260,-179.6940,9.1,6.7,FJ,0,0,0,13719,3671,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211081022,1992-11-08 10:22:54,,-23.5830,-70.3920,30.8,5.6,CL,0,1758,165063,10877,7294,4535,252773,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211110018,1992-11-11 00:18:51,,-2.9060,141.5990,39.4,5.8,PG,0,13366,274103,266470,45507,24590,1832,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211181636,1992-11-18 16:36:47,,-16.7560,167.1470,24.1,5.7,VU,0,0,67456,49719,15103,3196,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211182110,1992-11-18 21:10:42,"Tithorea: Greece",38.3250,22.5160,10.7,5.9,GR,0,0,0,5457416,932754,32655,13577,551,0,NaN,NaN,NaN,0,0,0,0,NaN
199211232311,1992-11-23 23:11:07,,38.5450,72.6080,36.2,5.6,TJ,0,0,283051,129867,11287,2142,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211271350,1992-11-27 13:50:56,,2.5030,128.7290,18.5,5.8,ID,0,0,0,579971,62500,8911,3392,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211271600,1992-11-27 16:00:58,,34.2300,-117.0070,4.8,5.6,US,0,0,0,14905379,2936161,79401,4195,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199211280313,1992-11-28 03:13:34,,-31.3680,-72.0490,8.4,6.4,CL,0,0,0,7626996,147412,181,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199212080224,1992-12-08 02:24:27,,-15.4500,168.0800,33.8,5.6,VU,0,0,15537,60813,9982,10659,5443,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199212110222,1992-12-11 02:22:52,,-17.4220,168.1300,33.6,5.7,VU,0,0,25136,25598,11913,34356,2070,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199212110925,1992-12-11 09:25:27,,32.8730,46.4270,15.0,4.8,IQ,0,1158492,552491,9836,734,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199212120529,1992-12-12 05:29:28,,-8.4950,121.8330,33.1,7.7,ID,0,0,1315,2315458,735266,529461,428869,13183,0,NaN,1740,2144,0,0,3,1,26.200000
199212120543,1992-12-12 05:43:48,,-8.5970,121.9450,19.3,5.7,ID,0,0,0,1675755,264127,58363,21255,280,0,NaN,NaN,NaN,0,0,0,0,NaN
199212120638,1992-12-12 06:38:32,,-8.5280,121.9060,24.9,6.1,ID,0,556745,1907137,746594,313141,75408,189338,3276,0,NaN,NaN,NaN,0,0,0,0,NaN
